Фирма,Наименование,Вкус,Описание:,Оценка,Покупаем?,Изменено:,Related to Хорошие миксы (Column),Related to Copy of Миксы (Наименование:)
Must Have,Blueberry,"Сладость, Ягоды",Вкус черники,⭐,✔✔✔,"February 19, 2020 7:53 AM",,
Al Saha,Pineapple,Ананас,Сладкий вкус ананаса.,⭐⭐,✔✔✔,"February 19, 2020 7:53 AM",,
Serbetli,Banana Milkshake,"Банан, Сливки","Приятный сладкий сливочный вкус, немного чувствуется банан.",⭐⭐⭐,✔✔✔,"February 19, 2020 7:53 AM",,
Serbetli,Big Bubble,Жвачка,Сладкий вкус жвачки.,⭐,✔✔✔,"February 19, 2020 7:53 AM",,
Milano,Choco Kids,"Сладость, Шоколад",Насыщенный вкус какао и шоколада.,⭐⭐,✔✔✔,"February 19, 2020 7:53 AM",,
Serbetli,Rotana,"Сладость, Сливки","Мягкий, немного сладкий, сливочный вкус.",⭐,✔✔✔,"February 19, 2020 7:53 AM",,
Bali,Blast,"Свежесть, Ягоды","Третий по свежести, с еле ощущаемым вкусом ягод.",⭐,✔✔✔,"February 19, 2020 7:53 AM",,
Al Saha,Pina Like,Ананас,Вкус молочного коктейля с ананасом.,⭐⭐,✔✔✔,"February 19, 2020 7:53 AM",,
Serbetli,Ice Chocolate Milk,"Свежесть, Шоколад",Свежий горький шоколад,,❌❌❌,"February 19, 2020 7:53 AM",,
Daily Hookah (Starline),Экзотические фрукты,"Сладость, Фрукты",Сладкий фруктовый вкус,⭐⭐,✔✔✔,"February 19, 2020 7:53 AM",,
Daily Hookah (Starline),Банан,"Банан, Сладость",Средний сладковатый вкус банана,⭐⭐,✔✔✔,"February 19, 2020 7:53 AM",,
Daily Hookah (Starline),Клубничный милфей,"Сладость, Ягоды",Вкус клубничного молочного коктейля.,⭐⭐,✔✔✔,"February 19, 2020 7:53 AM",,
Al Saha,Raspberry,Ягоды,"Слабо выраженный вкус ягод, приятный аромат.",⭐,✔✔✔,"February 19, 2020 7:53 AM",,
Serbetli,Ice Cola,"Кола, Свежесть","Приятный вкус колы, приятная свежесть.",⭐⭐,✔✔✔,"February 19, 2020 7:53 AM",,
Daily Hookah (Starline),Черничный крамбл,"Сладость, Ягоды",Сладкий вкус бисквита с нотками черники.,⭐⭐⭐,✔✔✔,"February 19, 2020 7:53 AM",,
Daily Hookah (Starline),Ментоловые леденцы,"Свежесть, Сладость",Свежий и сладкий вкус освежающих конфет.,⭐⭐⭐,✔✔✔,"February 19, 2020 7:53 AM",,
Al Fakher,Chocolate,Шоколад,"Приятный вкус, не слишком сладкий.",⭐⭐,✔✔✔,"February 19, 2020 7:53 AM",,
Al Fakher,Mint,Свежесть,"Плохой вкус и запах мяты. ",,❌❌❌,"March 19, 2020 6:45 PM",,
Cobra,Dulce De Leche (Трубочка со сгущенкой),Сладость,Слабый сладковатый вкус.,,❌❌❌,"March 19, 2020 6:49 PM",,
Serbetli,Jelibon,"Сладость, Ягоды",Вкус мармеладных конфет с кислинкой.,,❌❌❌,"May 28, 2020 9:42 AM",,
Darkside,Фейхоа,"Сладость, Фрукты",Крепкий табак! Сладкий вкус.,,❌❌❌,"May 28, 2020 9:42 AM",,
Zomo,Kiwiki (Киви),"Кислый, Свежесть, Фрукты",Вкус киви со свежестью.,,❌❌❌,"May 28, 2020 9:45 AM",,
Atlas,Homer Donut (Клубничный пончик),Сладость,Сладковатый вкус выпечки. Клубника не чувствуется.,,❌❌❌,"May 28, 2020 9:45 AM",,
DUFT,Nacarat (Индийская газировка),"Кола, Пряный",Крепкий табак! С неприятным запахом.,,❌❌❌,"May 28, 2020 9:45 AM",,
Cobra,Pistachio Ice-Cream (Фисташковое мороженое),Сладость,Сильный и химозный вкус фисташки со свежестью.,,❌❌❌,"May 30, 2020 10:53 AM",,
X (Икс),Кислород,Кислый,"Натуральный кислый вкус лимона, не цедры. Привкус напоминает кислые конфеты. Один из самых приятных кислых вкусов. Насте не понравился привкус.",⭐⭐,✔✔✔,"June 2, 2020 6:13 PM",,
Serbetli,Grapefruit Ice,"Свежесть, Цитрусы",Вкус грейпфрута со свежестью.,⭐⭐,✔✔✔,"June 2, 2020 6:15 PM",,
Serbetli,American Cake,"Попкорн, Шоколад",Шоколадный попкорн.,⭐⭐,✔✔✔,"June 2, 2020 6:18 PM",,
Северный,Север,Свежесть,Без запаха. Добавляет холод на вдохе. Отлично подходит для миксов.,⭐⭐⭐,✔✔✔,"June 3, 2020 5:38 PM","https://www.notion.so/90-10-fdfd103a57f74190a1dcd012bbb669bd, https://www.notion.so/90-10-2b0fb37c6c2d4587b74956aa752eadac",
Element (Water),Belgian Waffle (Бельгийские вафли),Сладость,"Сладкий вкус, немного сливочный.",,❌❌❌,"June 3, 2020 5:46 PM",,
Cobra,Клубничное шампанское,"Алкоголь, Сладость",Сладкий вкус с привкусом клубники. Алкогольной нотки не чувствуется.,⭐,✔✔✔,"June 3, 2020 5:47 PM",,
Serbetli,Cotton Candy,"Попкорн, Сладость",Вкус попкорна,,,"June 3, 2020 5:49 PM",,
Adalya,North Lights,"Сладость, Фрукты","Сладкий вкус фруктов с ощущением прокалывания, как от кактуса. Своеобразный вкус.",,❌❌❌,"June 4, 2020 6:07 AM",,
X (Икс),Принц персиков,"Сладость, Фрукты",Приятный сочный вкус не приторного персика. Не химозный.,⭐⭐⭐,✔✔✔,"June 9, 2020 5:46 AM",,
Buta,Все вкусы,ВСЕ ВКУСЫ,Безвкусный и сухой табак.,,❌❌❌,"June 9, 2020 4:20 PM",,
Malaysian Tobacco,Strawberry Banana Shake,"Банан, Клубника, Свежесть, Сладость, Фрукты, Ягоды",С капсулой холода. Крепкий табак. Вкус банана с холодком о капсулы. Не понравилась крепость и привкус от капсулы.,⭐,❌❌❌,"June 12, 2020 7:41 PM",,
Cobra,Banana split (Банановый сплит),Сладость,Сладкий вкус банана.,⭐⭐,✔✔✔,"July 17, 2020 10:15 AM",,
Asman,Spiced Chai (Пряный чай),"Алкоголь, Пряный",Вкус напитка с пряностями.,,❌❌❌,"August 29, 2020 9:29 AM",,
Asman,Thai Mango (Манго),Сладость,"Вкус манго не ощущался, небольшая сладость.",,❌❌❌,"August 29, 2020 9:29 AM",,
Element (Воздух),Fruitberry,"Горький, Лимон",Горький вкус граната с цедрой.,,❌❌❌,"August 29, 2020 9:29 AM",,
Chabacco,Milk Oolong (Молочный улун),"Выпечка, Сладость",Вкус сгущенки или печения с топленым молоком.,,❌❌❌,"August 29, 2020 9:34 AM",,
Daily Hookah (Starline),Бельгийские вафли,"Выпечка, Сладость",Сладкий вкус вафель,⭐⭐,✔✔✔,"August 29, 2020 9:34 AM",,
Fumari,Blueberry Maffin,Выпечка,"Слабый сладкий вкус. По отзывам хороший, но нам не понравится.",,❌❌❌,"August 29, 2020 9:34 AM",,
Adalya,Discovery,"Выпечка, Лимон",Яркий вкус лимонного пирога с нотками свежести.,⭐⭐,✔✔✔,"August 29, 2020 9:35 AM",,
Spectrum,Grape Soda (Виноградная газировка),"Виноград, Сладость, Ягоды",Приятный виноградный вкус. Хорош для миксов.,⭐⭐,✔✔✔,"August 29, 2020 9:52 AM",,
Asman,Glintwine (Глинтвейн),"Алкоголь, Пряный",Вкус напитка с пряностями.,⭐,✔✔✔,"August 29, 2020 9:53 AM",,
Serbetli,Cotton Candy,"Попкорн, Сладость",Вкус сладкого покорна.,⭐,❌❌❌,"August 29, 2020 9:55 AM",,
Spectrum,Smallberry (Земляника),"Сладость, Ягоды",Вкус сладких ягод. Мне отдавало ацетоном.,⭐,❌❌❌,"August 29, 2020 9:56 AM",,
Cobra,Berry Juice (Ягодный морс),"Сладость, Ягоды",Насыщенный ягодный вкус.,⭐⭐⭐,✔✔✔,"August 29, 2020 10:01 AM",,
Adalya,North Lights,"Свежесть, Травянистый, Цитрусы",Слегла свежий травянистый вкус с нотками цитрусов.,,❌❌❌,"August 29, 2020 10:09 AM",,
X (Икс),Красный пес,"Горький, Грейпфрут, Цитрусы",Вкус грейпфрута с горчинкой.,⭐⭐,✔✔✔,"August 29, 2020 7:56 PM",,
Serbetli,Ice Bom Bom,"Свежесть, Сладость",Сладкий вкус с холодком,⭐,✔✔✔,"September 7, 2020 11:42 AM",,
Cobra,Mandarin Cream (Мандарин крем),"Сладость, Цитрусы",Сладковатый вкус цедры.,,❌❌❌,"September 12, 2020 6:34 PM",,
Bali,Cappuccino,"Горький, Кофе, Сладость",Приятный кофейный вкус с горчинкой.,⭐⭐⭐,✔✔✔,"September 13, 2020 3:40 PM",,
Fumari,Mint Chocolate Chill,,,,❔❔❔,"September 18, 2020 6:22 AM",,
Must Have,Глинтвейн,Пряный,Без основного вкуса. Послевкусие специй глинтвейна. В миксах даёт неприятную горчинку.,,❌❌❌,"September 18, 2020 3:23 PM",,
Space Smoke,Black Hole (Мята),Свежесть,Просто сильная свежесть без дальнейшего послевкусия.,⭐,✔✔✔,"November 8, 2020 7:17 AM",,
Space Smoke,Berry Slurm (Малина со сливками),"Малина, Сладость, Сливки, Ягоды","Очень сладкий по началу вкус малины, постепенно затухает.",⭐⭐,✔✔✔,"November 8, 2020 7:17 AM",,
Space Smoke,Mangorich (Манго),"Сладость, Фрукты",Сладкий насыщенный вкус манго.,⭐⭐,✔✔✔,"November 8, 2020 7:18 AM",,
Space Smoke,Lelime (Лайм),"Кислый, Цитрусы","Цитрусовый вкус лайма, приятный и кислый.",⭐⭐⭐,✔✔✔,"November 8, 2020 7:18 AM",,
Space Smoke,Secret Star (Секретный вкус),Фрукты,Слабый фруктовый вкус.,,❌❌❌,"November 8, 2020 7:20 AM",,
Space Smoke,Lychee King (Личи),Фрукты,Сладкий вкус личи,⭐⭐,✔✔✔,"November 8, 2020 8:30 AM",,
Space Smoke,Marme Cola (Мармеладная кола),"Кола, Сладость",Вкус колы со сладостью мармелада.,⭐,✔✔✔,"November 8, 2020 8:31 AM",,
Fumari,Ambrosia,"Дыня, Кислый","Насыщенный, сочный вкус очень кислой дыни.
Вкус и насыщенность поменялись (?)",⭐⭐⭐,✔✔✔,"November 22, 2020 10:06 AM",,
Cobra,Grapefruit (Грейпфрут),"Сладость, Цитрусы",Хороший вкус грейпфрута.,⭐,✔✔✔,"November 22, 2020 10:09 AM",,
Cobra,Calamansi Juice (Сок Каламанси),"Горький, Кислый","Кислый вкус с горчинкой, с нотками лимона.",⭐,✔✔✔,"November 22, 2020 10:09 AM",,
Cobra,Strawberry cheesecake (Клубничный чизкейк),"Сладость, Ягоды",Насыщенный сладкий вкус клубники.,⭐⭐⭐,✔✔✔,"November 22, 2020 10:09 AM",,
Cobra,Mango (Манго),"Сладость, Фрукты",Насыщенный вкус манго. Похож на манго от Daily Hookah.,⭐⭐,✔✔✔,"November 22, 2020 10:09 AM",,
Cobra,Guarana (Гуарана),Сладость,Сладкий тропический вкус гуараны.,⭐⭐,✔✔✔,"November 22, 2020 10:09 AM",,
X (Икс),Чеченье,"Выпечка, Сладость",Вкус имбирного печенья.,⭐⭐,✔✔✔,"November 22, 2020 10:09 AM",,
Cobra,Cola (Кола),Кола,Привкус колы. Не хватает сладости. Хорош в миксе с холодком.,⭐,❌❌❌,"November 22, 2020 10:10 AM",https://www.notion.so/90-10-2b0fb37c6c2d4587b74956aa752eadac,
Asman,Белый виноград,"Виноград, Горький",Неприятный и неяркий горький вкус винограда.,,❌❌❌,"November 30, 2020 2:24 PM",,
DUFT,Duft All-in Wonka's (Шоколадный трюфель),"Орехи, Шоколад",Вкус шоколада с орехами,,❌❌❌,"December 6, 2020 4:48 PM",,
Sebero,Bubble Fruit (Фруктовая жвачка),"Жвачка, Свежесть, Сладость","Необычный сладкий вкус со свежестью, послевкусие напоминает подстилки для горла. Вкус приятный. Хватает на 1,5-2 часа хорошего покура.",⭐⭐⭐,✔✔✔,"January 6, 2021 3:20 PM",,
Sebero,Sebero Arctic Mix Vanilla Fruit,"Вишня, Дыня, Кола, Свежесть, Сладость","Свеженький сладкий вкус колы, держится 1.5-2 часа. ",⭐⭐,✔✔✔,"January 21, 2021 11:42 AM",,
Sebero,Arctic Mix Cactus Pear (Себеро Арктик Микс Кактус Груша),"Кактус, Свежесть, Травянистый","Свежий вкус кактуса, с небольшим покалыванием.",⭐,✔✔✔,"January 21, 2021 11:43 AM",,
Split,El Gringo (Грейпфрутовый фреш с фейхоа),"Горький, Грейпфрут, Свежесть, Цитрусы",Вкус грейпфрута с небольшой горчинкой и свежестью.,⭐⭐,✔✔✔,"January 21, 2021 11:49 AM",,
Split,Lumberjack (Хвоя и цитрусы),"Свежесть, Хвоя, Цитрусы",Вкус хвои переходящий в вкус цитрусов.,⭐⭐⭐,✔✔✔,"January 21, 2021 11:52 AM",,
Must Have,Pinkman,"Цитрусы, Ягоды","Ярко выраженный вкус малины, с нотками грейпфрута. Вкусный, долго курится, крепкий, в начале бьет по горлу.
Перекурили.",⭐⭐⭐,✔✔✔,"January 21, 2021 11:56 AM",,
Split,Black Violet (Ягодный микс),"Свежесть, Сладость, Ягоды","Насыщенный вкус ягод (черника, ежевика и черная смородина)",⭐⭐,✔✔✔,"January 21, 2021 11:57 AM",,
Split,Barby Ice (Освежающий барбарис),Сладость,Вкус конфет барбарис,⭐⭐,✔✔✔,"January 21, 2021 11:58 AM",,
Zomo,Banamon,"Банан, Пряный, Сладость","Сладкий вкус банана с корицей. Насыщенный, но быстро угасает.",⭐⭐,✔✔✔,"January 21, 2021 12:00 PM",,
Split,Chappo Boy (Шоколад и банан),"Банан, Сладость, Шоколад",Вкус банана с нотками какао,⭐,✔✔✔,"January 21, 2021 12:01 PM",,
Split,Lady Bird (Ягоды со сливками),"Сладость, Ягоды",Вкус клубники со сливками (ненасыщенный),,❌❌❌,"January 21, 2021 12:03 PM",,
Split,Libertina (Малина с перцем),"Пряный, Свежесть, Сладость, Ягоды",Вкус малины с черным перцем (насыщенный вкус).,⭐⭐⭐,✔✔✔,"January 21, 2021 12:05 PM",,
Split,Beach Loafer (Тропический микс),"Ананас, Сладость",Вкус ананаса.,⭐,✔✔✔,"January 21, 2021 12:07 PM",,
Split,"Freeze Bee
(Ледяная свежесть)",Свежесть,Дает слабую свежесть (горечь от табака),,❌❌❌,"January 21, 2021 12:08 PM",,
Split,Brainstorm (Ореховый микс),Орехи,Слабый вкус орехов.,,❌❌❌,"January 21, 2021 12:09 PM",,
Split,Stargazer (Экзотический фруктовый смузи с долькой лайма),"Свежесть, Фрукты",Непонятный вкус фруктов с неприятным привкусом.,,❌❌❌,"January 21, 2021 12:09 PM",,
Split,"Mary Berry
(Ягодный микс)","Сладость, Ягоды",Вкус сладких ягод. По запаху похож на %D0%A2%D0%B0%D0%B1%D0%B0%D0%BA%D0%B8%20f16c0f3ba16948a09f08ea59e6321fa4/Pinkman%20f42af27ee5f844e290e8c94019ee1119.csv,⭐,✔✔✔,"January 21, 2021 12:11 PM",,
Split,Backpacker (мякоть алоэ с инжиром),"Свежесть, Сладость",Вкус ароматизированного мыла,,❌❌❌,"January 21, 2021 2:02 PM",,
Al Fakher,Grenadine,Гранат,"Не приторно сладкий вкус граната с кислинкой.
При повторном покуре ощущался неприятный ""гнилой"" вкус",,❌❌❌,"March 26, 2021 8:35 AM",,
Serbetli,Genio's Dream,"Лимон, Свежесть","Насыщенный вкус лимона со свежестью.
Дымный табак. Второй по свежести.
Перекурили",⭐,✔✔✔,"March 26, 2021 8:36 AM",,
Space Smoke,Choco Meteor (Шоколад),Шоколад,"Вкус шоколада, напоминающий сгущёнку. Горчит, возможно из-за того что налили 2 круга и маленькую каплю, а этого мало для 4ех 22 угля.",⭐,❌❌❌,"March 26, 2021 8:37 AM",,
Daily Hookah (Starline),Сливочная Кукуруза,Гастрономия,Насыщенный вкус кукурузы. Нам не понравился.,,❌❌❌,"April 7, 2021 3:44 PM",,
Daily Hookah (Starline),Энергетический напиток,Сладость,Вкус энергетика. Последний раз вкус был не насыщенный.,⭐⭐,✔✔✔,"April 7, 2021 3:45 PM",,
Serbetli,Cherry (Вишня),"Вишня, Кислый, Ягоды",Кислый вкус вишни,⭐⭐,✔✔✔,"May 9, 2021 12:31 PM",https://www.notion.so/90-10-fdfd103a57f74190a1dcd012bbb669bd,
Daily Hookah (Starline),Виноградное желе,"Виноград, Сладость, Ягоды",Сладкий вкус с привкусом винограда,⭐,✔✔✔,"May 22, 2021 1:13 PM",,
Sebero,"Tropic Berry (клубника, личи, ревень, арктик)","Клубника, Свежесть, Ягоды","Слабый ягодный вкус с холодком, не очень зашел.",⭐,✔✔✔,"June 6, 2021 2:07 PM",,
Sebero,"Sour Citrus (лимон, вишня, ревень, апельсин, арктик)","Кислый, Свежесть, Цитрусы","Свежий кислый вкус, понравился.",⭐⭐,✔✔✔,"June 6, 2021 2:08 PM",,
Spectrum,Bang Banana (Банан),"Банан, Сладость","Слабый вкус банана, больше брать не стоит.",,❌❌❌,"June 6, 2021 2:19 PM",,
Split,Lolly Lips (Цитрусовый пунш),"Кислый, Свежесть, Цитрусы",Хороший кислый цитрусовый вкус.,⭐⭐,✔✔✔,"June 6, 2021 2:22 PM",,
Split,"Z’Lacker
(Печенье со злаками)","Горький, Сладость","Странный вкус печенья, не очень.",,❌❌❌,"June 6, 2021 2:23 PM",,
Must Have,Strawberry-Lychee (Земляника-личи),"Сладость, Ягоды","Хороший ягодный вкус. Понравился, но курить сложно - крепкий.",⭐,✔✔✔,"June 11, 2021 6:49 AM",,
X (Икс),Ласковый май (Клубника),"Сладость, Ягоды",Едва уловимый вкус клубники. Не понравился.,,❌❌❌,"June 11, 2021 6:51 AM",,
Spectrum,Berry Drink (Ягодный морс),"Сладость, Ягоды","Хороший ягодный вкус, чуть с горчинкой морса. ",⭐⭐,✔✔✔,"June 11, 2021 6:52 AM",,
Chabacco,Cinnamon Roll (Булочка с корицей),,"Пробовали у Сереги, не очень зашло. ",,❌❌❌,"June 11, 2021 6:53 AM",,
Burn,Тирамису,"Кофе, Сладость","Хороший вкус тирамису, с нотками кофе. Понравился Насте. Пробовали у Сереги.",⭐,✔✔✔,"June 11, 2021 6:54 AM",,
Must Have,"Space Flavour (манго, маракуйя, личи, роза)","Сладость, Фрукты",Хороший фруктовый вкус.,⭐,✔✔✔,"June 11, 2021 6:57 AM",,
NAШ,Рамбутан,"Сладость, Ягоды","Слабый вкус ягод. Крепкий 7/10, только в компании.",,❌❌❌,"July 11, 2021 3:33 PM",,
NAШ,Маракуйя,"Сладость, Фрукты","Насыщенный вкус маракуйи. Крепкий 7/10, только в компании.",⭐,❌❌❌,"July 11, 2021 3:33 PM",,
Original Virginia,Космическая угроза (Цветочно ягодный с кислинкой),"Сладость, Ягоды","Насыщенный вкус ягод с цветочными нотками. Понравился, но крепкий. Долго держал.",⭐⭐,✔✔✔,"July 11, 2021 4:01 PM",,
Zomo,Все вкусы,ВСЕ ВКУСЫ,Вкусный и насыщенный вкус. Но быстро угасает и стоит дороже аналогов.,,❌❌❌,"July 11, 2021 4:28 PM",,
Zomo,Ya Papa,"Дыня, Сладость",Сладкий вкус дыни с нотками ананаса. Насыщенный но быстро угасает.,,❌❌❌,"July 11, 2021 4:28 PM",,
Joks,Клубника,"Клубника, Сладость, Ягоды","Очень слабый вкус клубники, угасает совсем спустя 20-30 минут.",,❌❌❌,"September 6, 2021 7:23 AM",,
Joks,Банан,"Банан, Сладость, Фрукты","Слабый вкус банана, угасает спустя 20-30 минут.",,❌❌❌,"September 6, 2021 7:24 AM",,
Adalya,Cactus,Фрукты,Вкус мультифруктового сока с покалыванием на языке. Брали второй раз - разочаровал.,⭐,❌❌❌,"September 6, 2021 7:27 AM",,
Adalya,Acai,"Сладость, Ягоды",Надо попробовать ещё. Миксовали с Северный Север. Брали второй раз - разочаровал.,⭐⭐,❌❌❌,"September 6, 2021 7:28 AM",,
Contrabanda,"Satoshi - Энергетик, черная смородина","Кислый, Сладость, Энергетик, Ягоды",Вкус энергетика с кислинкой от черной смородины. Средняя крепость.,⭐⭐,✔✔✔,"January 31, 2022 2:47 AM",https://www.notion.so/30-40-1d59fd282e3f433b9ee0b266f3369e95,
Contrabanda,"Miami Traffic - Арбуз, земляника","Арбуз, Клубника, Сладость, Ягоды",Сладкий ягодный вкус с послевкусием свежего арбуза. Понравилось. Средняя крепость.,⭐,✔✔✔,"January 31, 2022 2:48 AM",,
Contrabanda,Hot Wings Matter (Острые куриные крылышки),"Гастрономия, Пряный",Вкус чипсов с острым послевкусием на языке. Курили у Сереги дома.,,❌❌❌,"January 31, 2022 2:48 AM",,
Daily Hookah (Starline),Мокко,"Горький, Кофе","Слабый кофейный вкус, больше похож на горький шоколад. Не понравился. (Ребята говорят, что вкус норм, возможно мы не прочувствовали, ибо курили когда заболели коронавирусом)",,❌❌❌,"January 31, 2022 2:54 AM",,
Adalya,Lady Killer,"Свежесть, Сладость",Сладкий вкус фруктов с мятой,⭐⭐,❌❌❌,"January 31, 2022 2:54 AM",,
Adalya,Love66,"Свежесть, Сладость",Сладкий вкус маракуйи с розой и холодком.,⭐,❌❌❌,"January 31, 2022 2:54 AM",,
NAШ,Банан,"Банан, Сладость, Фрукты","ОЧЕНЬ хороший по вкусу банан, сладкий и насыщенный. Сам табак крепкий, это и минусует.",⭐⭐,✔✔✔,"January 31, 2022 2:56 AM",,
Chaba,Пряный бустер,"Корица, Пряный","Безникотиновая и бестабачная смесь, дает только пряность корицы, для миксов вкусно.",⭐⭐⭐,✔✔✔,"January 31, 2022 3:01 AM",,
DUFT,Glintwine (Красное вино Корица),"Алкоголь, Пряный, Сладость",Пряный коричный вкус с небольшим послевкусием ягод (вроде вина). Крепкий.,⭐,❌❌❌,"January 31, 2022 3:04 AM",,
DUFT,Gin Basil Smash (Джин Лимон Базилик Можжевельник),"Алкоголь, Пряный","Крепкий табак, чуть горьковатый привкус от алкоголя и небольшие свежие нотки (не мята, а свежеть как от огурца) на послевкусии.",⭐⭐,❌❌❌,"January 31, 2022 3:05 AM",,
DUFT,Bloody Mary (Водка Чили Томат),"Алкоголь, Гастрономия, Кислый","Курили у ребят, табак крепкий. Яркий вкус томата с горчинкой алкоголя. Не понравился из-за томатного вкуса.",,❌❌❌,"January 31, 2022 3:06 AM",,
DUFT,Bellini (Игристое вино Персик),"Алкоголь, Сладость, Фрукты","Сладковатый вкус от персика, горьковатый от алкоголя. В целом курить приятно, но крепкий.",⭐,❌❌❌,"January 31, 2022 3:07 AM",,
DUFT,Cuba Libre (Ром Кола Лайм),"Кола, Сладость","Вкус колы с горчинкой от алкоголя. Крепкий, но курить вкус приятно.",⭐,❌❌❌,"January 31, 2022 3:08 AM",,
Endorphin,Raspberry (Малина),"Малина, Сладость, Ягоды","Сладкий вкус малины, но химозный. Табак легкий, много дыма.",⭐,✔✔✔,"January 31, 2022 3:10 AM",,
Endorphin,Passion Fruit (Маракуйя),"Сладость, Фрукты","Вкус макаруйи, сладкий, но натуральный. Легкий, дымный.",⭐,✔✔✔,"January 31, 2022 3:11 AM",,
Endorphin,Black Currant (Черная смородина),"Кислый, Сладость, Ягоды",Ягодный вкус с кислинкой.,⭐⭐,✔✔✔,"January 31, 2022 3:12 AM",,
Endorphin,Cacao (Какао),"Сладость, Шоколад","Хороший насыщенный вкус шоколада. Легкий, дымный",⭐⭐⭐,✔✔✔,"January 31, 2022 3:16 AM",,
Endorphin,Mint Gum (Мятная жвачка),"Свежесть, Сладость","Свежесть с ярким мятным вкусом. Андрею нравится, Насте не понравилось совсем.",⭐,✔✔✔,"January 31, 2022 3:20 AM",,
